id,lat,lng,tipo,comuna,fecha,descripcion
2710,-33.322178,-70.887625,Congestión,Puente Alto,2024-03-08,Incidente #2710
2711,-33.33117,-70.840746,Accidente,Puente Alto,2024-07-26,Incidente #2711
2712,-33.443777,-70.742004,Volcamiento,La Reina,2024-10-09,Incidente #2712
2713,-33.46704,-70.568929,Peatón atropellado,Santiago,2024-01-14,Incidente #2713
2714,-33.533144,-70.649107,Lluvia intensa,Lo Espejo,2024-10-06,Incidente #2714
2715,-33.481351,-70.726671,Manifestación,Lo Prado,2024-05-16,Incidente #2715
2716,-33.429406,-70.484875,Aluvión,Las Condes,2024-08-30,Incidente #2716
2717,-33.55651,-70.482264,Aluvión,Providencia,2024-08-20,Incidente #2717
2718,-33.634868,-70.418914,Tránsito detenido,Lo Espejo,2024-06-15,Incidente #2718
2719,-33.460549,-70.548728,Aluvión,Puente Alto,2024-06-23,Incidente #2719
2720,-33.500834,-70.579365,Aluvión,San Ramón,2024-10-05,Incidente #2720
2721,-33.451709,-70.51735,Congestión,Maipú,2024-09-11,Incidente #2721
2722,-33.58721,-70.854961,Incendio,Vitacura,2024-04-20,Incidente #2722
2723,-33.557953,-70.890679,Volcamiento,Maipú,2024-07-29,Incidente #2723
2724,-33.52759,-70.529709,Niebla,El Bosque,2024-11-13,Incidente #2724
2725,-33.569357,-70.745687,Niebla,San Ramón,2024-05-10,Incidente #2725
2726,-33.706939,-70.844931,Accidente,Quilicura,2024-10-04,Incidente #2726
2727,-33.57103,-70.563131,Lluvia intensa,Macul,2024-04-15,Incidente #2727
2728,-33.320839,-70.884382,Policía,La Cisterna,2024-03-10,Incidente #2728
2729,-33.44626,-70.441106,Moto accidentada,Lo Barnechea,2024-09-25,Incidente #2729
2730,-33.316387,-70.651661,Manifestación,Renca,2024-01-18,Incidente #2730
2731,-33.452224,-70.649108,Peatón atropellado,Pedro Aguirre Cerda,2024-09-24,Incidente #2731
2732,-33.404386,-70.427454,Peligro,Lo Prado,2024-01-09,Incidente #2732
2733,-33.677041,-70.733179,Vehículo detenido,La Florida,2024-09-19,Incidente #2733
2734,-33.740932,-70.869763,Moto accidentada,La Granja,2024-07-28,Incidente #2734
2735,-33.401237,-70.630978,Obras viales,Maipú,2024-04-29,Incidente #2735
2736,-33.422662,-70.567653,Manifestación,Ñuñoa,2024-05-21,Incidente #2736
2737,-33.373929,-70.484865,Vehículo detenido,San Ramón,2024-02-07,Incidente #2737
2738,-33.370735,-70.425454,Evento masivo,Independencia,2024-10-05,Incidente #2738
2739,-33.47744,-70.59884,Congestión,Cerro Navia,2024-06-27,Incidente #2739
2740,-33.512533,-70.647666,Moto accidentada,Las Condes,2024-07-23,Incidente #2740
2741,-33.741674,-70.669618,Corte de tránsito,Huechuraba,2024-12-03,Incidente #2741
2742,-33.386053,-70.535666,Evento masivo,Lo Barnechea,2024-01-30,Incidente #2742
2743,-33.688825,-70.676015,Accidente,Providencia,2024-10-17,Incidente #2743
2744,-33.399969,-70.417387,Choque múltiple,Independencia,2024-11-19,Incidente #2744
2745,-33.646617,-70.843026,Incendio,Ñuñoa,2024-12-30,Incidente #2745
2746,-33.478658,-70.629974,Congestión,Lo Barnechea,2024-07-19,Incidente #2746
2747,-33.708933,-70.656298,Peatón atropellado,La Granja,2024-04-30,Incidente #2747
2748,-33.573443,-70.401966,Congestión,San Ramón,2024-10-16,Incidente #2748
2749,-33.59966,-70.420116,Aluvión,Puente Alto,2024-05-10,Incidente #2749
2750,-33.72532,-70.748838,Evento masivo,Lo Prado,2024-06-27,Incidente #2750
2751,-33.41913,-70.73023,Accidente,Huechuraba,2024-02-20,Incidente #2751
2752,-33.401897,-70.686058,Semáforo apagado,La Reina,2024-08-02,Incidente #2752
2753,-33.716703,-70.868349,Moto accidentada,Estación Central,2024-01-18,Incidente #2753
2754,-33.410341,-70.438279,Evento masivo,Lo Barnechea,2024-03-10,Incidente #2754
2755,-33.694096,-70.847419,Obras viales,Pudahuel,2024-04-16,Incidente #2755
2756,-33.5739,-70.853869,Vehículo detenido,El Bosque,2024-02-08,Incidente #2756
2757,-33.550364,-70.644237,Choque múltiple,La Florida,2024-06-03,Incidente #2757
2758,-33.481228,-70.608357,Moto accidentada,La Granja,2024-03-31,Incidente #2758
2759,-33.461096,-70.493414,Manifestación,La Florida,2024-05-19,Incidente #2759
2760,-33.361167,-70.665477,Congestión,Estación Central,2024-02-20,Incidente #2760
2761,-33.526055,-70.870074,Vehículo detenido,Recoleta,2024-12-14,Incidente #2761
2762,-33.734177,-70.471,Policía,Santiago,2024-08-02,Incidente #2762
2763,-33.334064,-70.539154,Aluvión,La Reina,2024-09-15,Incidente #2763
2764,-33.420646,-70.562819,Desvío,Ñuñoa,2024-01-10,Incidente #2764
2765,-33.695234,-70.777282,Evento masivo,Huechuraba,2024-09-06,Incidente #2765
2766,-33.625038,-70.600682,Aluvión,Conchalí,2024-02-16,Incidente #2766
2767,-33.648417,-70.49911,Moto accidentada,Macul,2024-12-15,Incidente #2767
2768,-33.640998,-70.584552,Accidente,Renca,2024-09-18,Incidente #2768
2769,-33.736733,-70.592252,Peatón atropellado,Quilicura,2024-03-01,Incidente #2769
2770,-33.588922,-70.852503,Choque múltiple,Lo Barnechea,2024-06-17,Incidente #2770
2771,-33.681134,-70.773703,Niebla,Puente Alto,2024-12-15,Incidente #2771
2772,-33.674062,-70.499441,Incendio,Providencia,2024-10-30,Incidente #2772
2773,-33.310694,-70.621198,Policía,Cerro Navia,2024-10-11,Incidente #2773
2774,-33.624931,-70.425336,Volcamiento,San Joaquín,2024-01-05,Incidente #2774
2775,-33.625911,-70.74887,Peatón atropellado,Lo Barnechea,2024-02-24,Incidente #2775
2776,-33.347659,-70.794542,Moto accidentada,Lo Espejo,2024-04-12,Incidente #2776
2777,-33.47089,-70.436321,Obras viales,Cerro Navia,2024-04-11,Incidente #2777
2778,-33.307811,-70.657444,Incendio,San Miguel,2024-02-27,Incidente #2778
2779,-33.359848,-70.83029,Evento masivo,Cerro Navia,2024-12-10,Incidente #2779
2780,-33.713575,-70.726899,Policía,Conchalí,2024-05-10,Incidente #2780
2781,-33.342047,-70.768817,Tránsito detenido,La Granja,2024-04-28,Incidente #2781
2782,-33.601953,-70.668521,Tránsito detenido,Lo Prado,2024-09-24,Incidente #2782
2783,-33.573051,-70.525542,Moto accidentada,Quilicura,2024-05-31,Incidente #2783
2784,-33.498608,-70.72532,Lluvia intensa,Puente Alto,2024-12-01,Incidente #2784
2785,-33.448934,-70.709328,Vehículo detenido,El Bosque,2024-11-23,Incidente #2785
2786,-33.577571,-70.74585,Desvío,Huechuraba,2024-02-08,Incidente #2786
2787,-33.398669,-70.647828,Volcamiento,Quilicura,2024-03-28,Incidente #2787
2788,-33.391311,-70.486165,Evento masivo,Las Condes,2024-08-11,Incidente #2788
2789,-33.418591,-70.599195,Desvío,San Miguel,2024-07-10,Incidente #2789
2790,-33.572412,-70.403157,Volcamiento,Macul,2024-03-10,Incidente #2790
2791,-33.444823,-70.442665,Lluvia intensa,La Reina,2024-10-30,Incidente #2791
2792,-33.533324,-70.816807,Semáforo apagado,El Bosque,2024-04-02,Incidente #2792
2793,-33.457932,-70.5136,Congestión,La Pintana,2024-06-25,Incidente #2793
2794,-33.461206,-70.455128,Peligro,Lo Barnechea,2024-12-25,Incidente #2794
2795,-33.343801,-70.707518,Aluvión,La Florida,2024-10-22,Incidente #2795
2796,-33.373342,-70.621535,Incendio,Puente Alto,2024-11-17,Incidente #2796
2797,-33.571433,-70.603121,Accidente,San Miguel,2024-07-21,Incidente #2797
2798,-33.672891,-70.446313,Policía,El Bosque,2024-07-21,Incidente #2798
2799,-33.353603,-70.430331,Congestión,Quilicura,2024-06-27,Incidente #2799
2800,-33.651856,-70.637615,Aluvión,Vitacura,2024-12-17,Incidente #2800
2801,-33.372221,-70.510776,Volcamiento,Las Condes,2024-12-09,Incidente #2801
2802,-33.457781,-70.611772,Vehículo detenido,San Ramón,2024-02-02,Incidente #2802
2803,-33.392059,-70.588193,Obras viales,Maipú,2024-12-18,Incidente #2803
2804,-33.486101,-70.843696,Lluvia intensa,Providencia,2024-03-29,Incidente #2804
2805,-33.368947,-70.533493,Semáforo apagado,Peñalolén,2024-12-16,Incidente #2805
2806,-33.378289,-70.512625,Peligro,Pedro Aguirre Cerda,2024-05-10,Incidente #2806
2807,-33.589561,-70.554141,Moto accidentada,Lo Prado,2024-10-21,Incidente #2807
2808,-33.501431,-70.832394,Moto accidentada,La Florida,2024-04-26,Incidente #2808
2809,-33.714989,-70.499358,Moto accidentada,Lo Prado,2024-11-05,Incidente #2809
2810,-33.486313,-70.464251,Desvío,Lo Prado,2024-07-06,Incidente #2810
2811,-33.546265,-70.813724,Semáforo apagado,La Cisterna,2024-03-27,Incidente #2811
2812,-33.426324,-70.613259,Vehículo detenido,Estación Central,2024-03-23,Incidente #2812
2813,-33.423433,-70.533523,Manifestación,Conchalí,2024-10-27,Incidente #2813
2814,-33.509545,-70.858166,Peligro,La Reina,2024-05-29,Incidente #2814
2815,-33.570031,-70.836027,Tránsito detenido,Quinta Normal,2024-03-14,Incidente #2815
2816,-33.363855,-70.497994,Niebla,Independencia,2024-10-17,Incidente #2816
2817,-33.547875,-70.425018,Vehículo detenido,Peñalolén,2024-10-14,Incidente #2817
2818,-33.35237,-70.431101,Lluvia intensa,La Reina,2024-12-03,Incidente #2818
2819,-33.492153,-70.45321,Policía,Cerro Navia,2024-09-28,Incidente #2819
2820,-33.454751,-70.538629,Policía,Cerro Navia,2024-07-18,Incidente #2820
2821,-33.670737,-70.896672,Desvío,La Cisterna,2024-09-10,Incidente #2821
2822,-33.696895,-70.761535,Semáforo apagado,Pedro Aguirre Cerda,2024-11-01,Incidente #2822
2823,-33.654252,-70.899728,Tránsito detenido,San Miguel,2024-07-06,Incidente #2823
2824,-33.689413,-70.464216,Obras viales,Pudahuel,2024-12-25,Incidente #2824
2825,-33.376052,-70.891338,Desvío,Recoleta,2024-12-28,Incidente #2825
2826,-33.3477,-70.855329,Evento masivo,Vitacura,2024-10-04,Incidente #2826
2827,-33.706866,-70.466891,Choque múltiple,Renca,2024-01-08,Incidente #2827
2828,-33.473406,-70.720273,Manifestación,San Joaquín,2024-10-10,Incidente #2828
2829,-33.406725,-70.472664,Corte de tránsito,Pedro Aguirre Cerda,2024-05-01,Incidente #2829
2830,-33.387334,-70.875696,Niebla,La Reina,2024-11-04,Incidente #2830
2831,-33.324796,-70.872729,Corte de tránsito,Recoleta,2024-04-21,Incidente #2831
2832,-33.544019,-70.715662,Moto accidentada,La Pintana,2024-04-10,Incidente #2832
2833,-33.439033,-70.579898,Desvío,La Florida,2024-01-31,Incidente #2833
2834,-33.335499,-70.859961,Incendio,Huechuraba,2024-12-19,Incidente #2834
2835,-33.474955,-70.785152,Congestión,Maipú,2024-07-02,Incidente #2835
2836,-33.663899,-70.511881,Evento masivo,La Pintana,2024-03-19,Incidente #2836
2837,-33.73663,-70.528937,Accidente,Lo Prado,2024-07-11,Incidente #2837
2838,-33.443049,-70.821444,Policía,Huechuraba,2024-01-28,Incidente #2838
2839,-33.361339,-70.453435,Choque múltiple,Providencia,2024-05-28,Incidente #2839
2840,-33.363602,-70.680954,Vehículo detenido,La Granja,2024-11-04,Incidente #2840
2841,-33.7182,-70.693978,Peligro,Puente Alto,2024-04-20,Incidente #2841
2842,-33.448694,-70.479634,Evento masivo,Maipú,2024-09-10,Incidente #2842
2843,-33.324274,-70.724275,Corte de tránsito,Lo Espejo,2024-03-07,Incidente #2843
2844,-33.392213,-70.549316,Congestión,Independencia,2024-05-13,Incidente #2844
2845,-33.613362,-70.456546,Desvío,La Granja,2024-05-28,Incidente #2845
2846,-33.422521,-70.4851,Evento masivo,La Florida,2024-08-31,Incidente #2846
2847,-33.450594,-70.820701,Volcamiento,Quinta Normal,2024-06-30,Incidente #2847
2848,-33.420419,-70.623625,Semáforo apagado,Quilicura,2024-08-12,Incidente #2848
2849,-33.58573,-70.448852,Choque múltiple,Pudahuel,2024-05-25,Incidente #2849
2850,-33.665306,-70.458635,Accidente,Puente Alto,2024-04-02,Incidente #2850
2851,-33.479217,-70.733551,Congestión,Renca,2024-01-11,Incidente #2851
2852,-33.378837,-70.493831,Vehículo detenido,La Granja,2024-02-21,Incidente #2852
2853,-33.528116,-70.859524,Peligro,Quinta Normal,2024-04-12,Incidente #2853
2854,-33.705402,-70.703027,Peligro,Maipú,2024-09-25,Incidente #2854
2855,-33.71854,-70.486557,Manifestación,La Reina,2024-09-10,Incidente #2855
2856,-33.71246,-70.673096,Manifestación,Providencia,2024-07-12,Incidente #2856
2857,-33.710352,-70.742139,Semáforo apagado,Independencia,2024-06-20,Incidente #2857
2858,-33.499924,-70.701833,Congestión,Providencia,2024-01-26,Incidente #2858
2859,-33.715667,-70.86114,Lluvia intensa,Lo Espejo,2024-10-02,Incidente #2859
2860,-33.676744,-70.632822,Peatón atropellado,Vitacura,2024-07-11,Incidente #2860
2861,-33.324426,-70.400281,Aluvión,San Joaquín,2024-05-04,Incidente #2861
2862,-33.303651,-70.573781,Peatón atropellado,La Pintana,2024-10-04,Incidente #2862
2863,-33.572664,-70.727923,Policía,Recoleta,2024-03-07,Incidente #2863
2864,-33.515051,-70.80816,Congestión,Ñuñoa,2024-08-23,Incidente #2864
2865,-33.484955,-70.503354,Congestión,La Granja,2024-11-12,Incidente #2865
2866,-33.624786,-70.780838,Manifestación,La Cisterna,2024-11-22,Incidente #2866
2867,-33.582764,-70.612029,Obras viales,Ñuñoa,2024-06-24,Incidente #2867
2868,-33.539223,-70.748642,Choque múltiple,Conchalí,2024-11-04,Incidente #2868
2869,-33.466264,-70.738857,Accidente,Ñuñoa,2024-11-25,Incidente #2869
2870,-33.47907,-70.524813,Policía,Lo Barnechea,2024-02-28,Incidente #2870
2871,-33.542031,-70.425071,Corte de tránsito,La Florida,2024-04-09,Incidente #2871
2872,-33.503044,-70.881857,Lluvia intensa,Lo Prado,2024-09-14,Incidente #2872
2873,-33.452161,-70.883797,Aluvión,Lo Espejo,2024-08-07,Incidente #2873
2874,-33.686448,-70.897246,Niebla,Independencia,2024-07-27,Incidente #2874
2875,-33.727657,-70.67084,Lluvia intensa,Huechuraba,2024-10-24,Incidente #2875
2876,-33.638945,-70.729517,Manifestación,Lo Espejo,2024-12-16,Incidente #2876
2877,-33.677398,-70.708411,Congestión,Lo Barnechea,2024-02-11,Incidente #2877
2878,-33.587509,-70.841026,Policía,Lo Barnechea,2024-06-22,Incidente #2878
2879,-33.734049,-70.806741,Desvío,Lo Espejo,2024-07-06,Incidente #2879
2880,-33.455951,-70.795253,Obras viales,La Reina,2024-09-15,Incidente #2880
2881,-33.606367,-70.734759,Accidente,Estación Central,2024-06-03,Incidente #2881
2882,-33.313808,-70.606807,Choque múltiple,San Joaquín,2024-05-21,Incidente #2882
2883,-33.642668,-70.618207,Peligro,Pedro Aguirre Cerda,2024-07-26,Incidente #2883
2884,-33.510575,-70.499597,Semáforo apagado,Pudahuel,2024-05-07,Incidente #2884
2885,-33.308967,-70.586082,Incendio,Renca,2024-05-30,Incidente #2885
2886,-33.497314,-70.685581,Peligro,Quinta Normal,2024-07-24,Incidente #2886
2887,-33.414249,-70.471126,Semáforo apagado,San Ramón,2024-05-25,Incidente #2887
2888,-33.394834,-70.704649,Aluvión,Providencia,2024-07-21,Incidente #2888
2889,-33.342635,-70.479527,Moto accidentada,Providencia,2024-10-28,Incidente #2889
2890,-33.718017,-70.884645,Corte de tránsito,Recoleta,2024-01-22,Incidente #2890
2891,-33.374702,-70.715361,Vehículo detenido,Ñuñoa,2024-09-30,Incidente #2891
2892,-33.661966,-70.542719,Vehículo detenido,Independencia,2024-08-06,Incidente #2892
2893,-33.571278,-70.407579,Congestión,Maipú,2024-08-17,Incidente #2893
2894,-33.618029,-70.617429,Peatón atropellado,Maipú,2024-07-14,Incidente #2894
2895,-33.717433,-70.83777,Aluvión,Quilicura,2024-01-02,Incidente #2895
2896,-33.322347,-70.678295,Choque múltiple,La Pintana,2024-03-12,Incidente #2896
2897,-33.331331,-70.667575,Volcamiento,Providencia,2024-09-17,Incidente #2897
2898,-33.656608,-70.651839,Congestión,San Joaquín,2024-11-08,Incidente #2898
2899,-33.385589,-70.62943,Tránsito detenido,La Pintana,2024-03-12,Incidente #2899
2900,-33.688097,-70.894552,Peatón atropellado,San Ramón,2024-02-05,Incidente #2900
2901,-33.303925,-70.437283,Moto accidentada,Independencia,2024-12-17,Incidente #2901
2902,-33.557641,-70.872121,Corte de tránsito,Macul,2024-06-14,Incidente #2902
2903,-33.450296,-70.723709,Semáforo apagado,Maipú,2024-09-26,Incidente #2903
2904,-33.528466,-70.488506,Incendio,La Florida,2024-06-08,Incidente #2904
2905,-33.330797,-70.572625,Evento masivo,La Reina,2024-07-30,Incidente #2905
2906,-33.400625,-70.615904,Congestión,Lo Barnechea,2024-03-03,Incidente #2906
2907,-33.581905,-70.496977,Semáforo apagado,Lo Espejo,2024-10-24,Incidente #2907
2908,-33.425364,-70.586524,Semáforo apagado,Quilicura,2024-07-16,Incidente #2908
2909,-33.639138,-70.621069,Corte de tránsito,La Reina,2024-03-05,Incidente #2909
2910,-33.320416,-70.5073,Accidente,Huechuraba,2024-03-19,Incidente #2910
2911,-33.545345,-70.776341,Incendio,Vitacura,2024-02-08,Incidente #2911
2912,-33.582502,-70.600978,Semáforo apagado,San Miguel,2024-06-22,Incidente #2912
2913,-33.551862,-70.616128,Accidente,Huechuraba,2024-09-29,Incidente #2913
2914,-33.704237,-70.836477,Incendio,La Pintana,2024-01-25,Incidente #2914
2915,-33.605126,-70.438383,Accidente,La Cisterna,2024-12-05,Incidente #2915
2916,-33.387231,-70.5713,Tránsito detenido,El Bosque,2024-06-27,Incidente #2916
2917,-33.537708,-70.504809,Vehículo detenido,Las Condes,2024-12-14,Incidente #2917
2918,-33.564421,-70.582583,Policía,Pedro Aguirre Cerda,2024-01-23,Incidente #2918
2919,-33.309891,-70.421785,Peligro,Recoleta,2024-04-28,Incidente #2919
2920,-33.650158,-70.416462,Congestión,Quinta Normal,2024-02-07,Incidente #2920
2921,-33.31617,-70.656569,Niebla,Puente Alto,2024-09-25,Incidente #2921
2922,-33.736205,-70.88364,Peligro,La Granja,2024-11-11,Incidente #2922
2923,-33.378427,-70.82337,Niebla,Estación Central,2024-03-01,Incidente #2923
2924,-33.722947,-70.424833,Peligro,Puente Alto,2024-04-10,Incidente #2924
2925,-33.515279,-70.820355,Evento masivo,Las Condes,2024-07-04,Incidente #2925
2926,-33.376502,-70.847854,Choque múltiple,Recoleta,2024-10-16,Incidente #2926
2927,-33.679607,-70.888257,Moto accidentada,Pudahuel,2024-10-03,Incidente #2927
2928,-33.484018,-70.76348,Policía,Providencia,2024-09-07,Incidente #2928
2929,-33.394758,-70.618027,Accidente,El Bosque,2024-10-17,Incidente #2929
2930,-33.38007,-70.518134,Congestión,Pudahuel,2024-08-01,Incidente #2930
2931,-33.307977,-70.573844,Volcamiento,Puente Alto,2024-05-29,Incidente #2931
2932,-33.748074,-70.412331,Evento masivo,Vitacura,2024-06-23,Incidente #2932
2933,-33.62279,-70.756681,Niebla,San Joaquín,2024-11-15,Incidente #2933
2934,-33.373326,-70.451561,Obras viales,El Bosque,2024-06-23,Incidente #2934
2935,-33.415368,-70.873094,Volcamiento,Providencia,2024-01-25,Incidente #2935
2936,-33.703211,-70.490672,Evento masivo,Ñuñoa,2024-02-12,Incidente #2936
2937,-33.529719,-70.811467,Aluvión,Vitacura,2024-05-20,Incidente #2937
2938,-33.568429,-70.764344,Peligro,Independencia,2024-10-28,Incidente #2938
2939,-33.552443,-70.727383,Policía,Providencia,2024-11-26,Incidente #2939
2940,-33.352989,-70.882048,Policía,Pedro Aguirre Cerda,2024-11-25,Incidente #2940
2941,-33.654888,-70.576175,Peligro,La Granja,2024-09-06,Incidente #2941
2942,-33.716992,-70.445536,Policía,Estación Central,2024-01-22,Incidente #2942
2943,-33.585231,-70.401814,Aluvión,Estación Central,2024-05-23,Incidente #2943
2944,-33.609005,-70.406174,Peatón atropellado,El Bosque,2024-11-27,Incidente #2944
2945,-33.410976,-70.873086,Peatón atropellado,Cerro Navia,2024-04-20,Incidente #2945
2946,-33.339169,-70.679448,Policía,Pedro Aguirre Cerda,2024-04-14,Incidente #2946
2947,-33.673609,-70.80052,Aluvión,Renca,2024-03-06,Incidente #2947
2948,-33.504141,-70.691631,Desvío,La Cisterna,2024-10-05,Incidente #2948
2949,-33.357232,-70.529193,Corte de tránsito,Recoleta,2024-11-25,Incidente #2949
2950,-33.370435,-70.538725,Volcamiento,Independencia,2024-09-26,Incidente #2950
2951,-33.357014,-70.483278,Aluvión,Macul,2024-02-04,Incidente #2951
2952,-33.677695,-70.82316,Manifestación,Maipú,2024-09-23,Incidente #2952
2953,-33.501727,-70.626866,Vehículo detenido,Renca,2024-04-09,Incidente #2953
2954,-33.713712,-70.414077,Manifestación,Las Condes,2024-10-31,Incidente #2954
2955,-33.622503,-70.570168,Incendio,Providencia,2024-01-31,Incidente #2955
