id,lat,lng,tipo,comuna,fecha,descripcion
949,-33.723664,-70.826873,Accidente,Vitacura,2024-11-12,Incidente #949
950,-33.490917,-70.733927,Semáforo apagado,Providencia,2024-01-27,Incidente #950
951,-33.563493,-70.867242,Corte de tránsito,La Reina,2024-04-14,Incidente #951
952,-33.72347,-70.806642,Peatón atropellado,La Cisterna,2024-07-23,Incidente #952
953,-33.382841,-70.733048,Peatón atropellado,San Miguel,2024-12-15,Incidente #953
954,-33.585865,-70.564859,Manifestación,Pedro Aguirre Cerda,2024-12-19,Incidente #954
955,-33.418233,-70.899347,Evento masivo,Santiago,2024-11-03,Incidente #955
956,-33.675835,-70.6359,Peligro,Pudahuel,2024-02-01,Incidente #956
957,-33.488596,-70.546246,Policía,Renca,2024-11-28,Incidente #957
958,-33.522472,-70.418052,Policía,Lo Espejo,2024-03-19,Incidente #958
959,-33.627002,-70.87793,Peatón atropellado,San Ramón,2024-02-19,Incidente #959
960,-33.579122,-70.517905,Vehículo detenido,Pedro Aguirre Cerda,2024-07-09,Incidente #960
961,-33.558407,-70.577037,Niebla,San Joaquín,2024-09-09,Incidente #961
962,-33.649169,-70.747479,Tránsito detenido,San Miguel,2024-06-07,Incidente #962
963,-33.541163,-70.629187,Manifestación,San Joaquín,2024-04-09,Incidente #963
964,-33.44374,-70.502315,Corte de tránsito,Huechuraba,2024-11-02,Incidente #964
965,-33.489746,-70.635946,Volcamiento,Estación Central,2024-06-26,Incidente #965
966,-33.449892,-70.612628,Peatón atropellado,Renca,2024-11-10,Incidente #966
967,-33.453631,-70.846284,Accidente,San Miguel,2024-08-24,Incidente #967
968,-33.339833,-70.8135,Volcamiento,Estación Central,2024-03-06,Incidente #968
969,-33.444613,-70.55664,Peatón atropellado,Quilicura,2024-04-25,Incidente #969
970,-33.434136,-70.571506,Congestión,La Reina,2024-10-04,Incidente #970
971,-33.493915,-70.556676,Corte de tránsito,Las Condes,2024-06-13,Incidente #971
972,-33.322064,-70.889123,Accidente,La Cisterna,2024-10-16,Incidente #972
973,-33.523731,-70.747119,Accidente,Pedro Aguirre Cerda,2024-07-31,Incidente #973
974,-33.57629,-70.896709,Policía,Macul,2024-11-08,Incidente #974
975,-33.369728,-70.658841,Volcamiento,Quinta Normal,2024-09-02,Incidente #975
976,-33.736711,-70.836725,Manifestación,La Florida,2024-03-05,Incidente #976
977,-33.666465,-70.470207,Peatón atropellado,Huechuraba,2024-06-02,Incidente #977
978,-33.464772,-70.558888,Choque múltiple,Estación Central,2024-07-25,Incidente #978
979,-33.418872,-70.695745,Obras viales,Santiago,2024-01-25,Incidente #979
980,-33.714182,-70.637057,Manifestación,San Miguel,2024-05-08,Incidente #980
981,-33.479504,-70.412497,Incendio,Maipú,2024-01-23,Incidente #981
982,-33.303256,-70.654307,Manifestación,San Ramón,2024-06-24,Incidente #982
983,-33.384213,-70.633438,Semáforo apagado,Estación Central,2024-06-12,Incidente #983
984,-33.683714,-70.822259,Vehículo detenido,Macul,2024-02-22,Incidente #984
985,-33.742163,-70.874378,Semáforo apagado,Independencia,2024-09-16,Incidente #985
986,-33.70206,-70.785826,Niebla,Estación Central,2024-11-11,Incidente #986
987,-33.553434,-70.77185,Volcamiento,Huechuraba,2024-05-13,Incidente #987
988,-33.419329,-70.529316,Desvío,San Joaquín,2024-01-05,Incidente #988
989,-33.549502,-70.878266,Obras viales,Cerro Navia,2024-03-07,Incidente #989
990,-33.36709,-70.52352,Peligro,Lo Barnechea,2024-03-21,Incidente #990
991,-33.594936,-70.820393,Moto accidentada,Las Condes,2024-01-12,Incidente #991
992,-33.475677,-70.658914,Tránsito detenido,Independencia,2024-01-16,Incidente #992
993,-33.745898,-70.81259,Choque múltiple,Renca,2024-10-21,Incidente #993
994,-33.600739,-70.736658,Peatón atropellado,Cerro Navia,2024-09-30,Incidente #994
995,-33.329662,-70.781451,Lluvia intensa,Puente Alto,2024-02-25,Incidente #995
996,-33.416477,-70.553799,Semáforo apagado,Puente Alto,2024-08-13,Incidente #996
997,-33.686353,-70.877226,Niebla,San Joaquín,2024-03-19,Incidente #997
998,-33.558245,-70.779427,Peatón atropellado,Pedro Aguirre Cerda,2024-04-16,Incidente #998
999,-33.641714,-70.69347,Semáforo apagado,La Reina,2024-08-16,Incidente #999
1000,-33.676742,-70.857417,Obras viales,Lo Prado,2024-04-04,Incidente #1000
1001,-33.485036,-70.418804,Aluvión,La Granja,2024-06-04,Incidente #1001
1002,-33.36554,-70.83973,Niebla,La Florida,2024-01-30,Incidente #1002
1003,-33.392487,-70.486932,Vehículo detenido,San Ramón,2024-02-25,Incidente #1003
1004,-33.350776,-70.499154,Tránsito detenido,Recoleta,2024-03-26,Incidente #1004
1005,-33.444186,-70.77905,Policía,Quinta Normal,2024-05-20,Incidente #1005
1006,-33.726429,-70.43798,Lluvia intensa,Peñalolén,2024-03-09,Incidente #1006
1007,-33.396063,-70.853976,Evento masivo,Quinta Normal,2024-02-07,Incidente #1007
1008,-33.442648,-70.434061,Congestión,Ñuñoa,2024-11-05,Incidente #1008
1009,-33.747397,-70.400486,Accidente,La Granja,2024-03-13,Incidente #1009
1010,-33.561441,-70.550878,Vehículo detenido,Providencia,2024-06-17,Incidente #1010
1011,-33.504403,-70.416395,Tránsito detenido,Vitacura,2024-01-12,Incidente #1011
1012,-33.6876,-70.589356,Semáforo apagado,Macul,2024-11-23,Incidente #1012
1013,-33.575597,-70.447388,Volcamiento,Ñuñoa,2024-03-11,Incidente #1013
1014,-33.598167,-70.873402,Incendio,Pedro Aguirre Cerda,2024-07-22,Incidente #1014
1015,-33.726196,-70.436518,Evento masivo,Puente Alto,2024-02-13,Incidente #1015
1016,-33.580641,-70.519826,Lluvia intensa,Cerro Navia,2024-08-05,Incidente #1016
1017,-33.494032,-70.807406,Evento masivo,La Reina,2024-08-16,Incidente #1017
1018,-33.374578,-70.844628,Peligro,Santiago,2024-06-05,Incidente #1018
1019,-33.384329,-70.774806,Congestión,Pudahuel,2024-04-29,Incidente #1019
1020,-33.463518,-70.793852,Niebla,Lo Prado,2024-01-15,Incidente #1020
1021,-33.472108,-70.723589,Aluvión,Cerro Navia,2024-04-26,Incidente #1021
1022,-33.515907,-70.516354,Manifestación,Pedro Aguirre Cerda,2024-01-07,Incidente #1022
1023,-33.437327,-70.598646,Accidente,Recoleta,2024-08-13,Incidente #1023
1024,-33.339116,-70.71177,Semáforo apagado,Quinta Normal,2024-03-01,Incidente #1024
1025,-33.500108,-70.526719,Manifestación,Peñalolén,2024-05-23,Incidente #1025
1026,-33.644004,-70.689619,Accidente,Providencia,2024-06-25,Incidente #1026
1027,-33.512221,-70.778603,Vehículo detenido,Lo Prado,2024-10-29,Incidente #1027
1028,-33.376643,-70.668628,Corte de tránsito,Cerro Navia,2024-01-05,Incidente #1028
1029,-33.300113,-70.813839,Vehículo detenido,Renca,2024-01-09,Incidente #1029
1030,-33.483455,-70.769248,Manifestación,Ñuñoa,2024-06-26,Incidente #1030
1031,-33.614579,-70.424505,Evento masivo,Lo Espejo,2024-06-02,Incidente #1031
1032,-33.422828,-70.457581,Obras viales,Peñalolén,2024-04-20,Incidente #1032
1033,-33.732121,-70.614367,Aluvión,Estación Central,2024-03-11,Incidente #1033
1034,-33.480136,-70.537544,Niebla,Huechuraba,2024-12-09,Incidente #1034
1035,-33.635847,-70.591637,Incendio,Huechuraba,2024-08-07,Incidente #1035
1036,-33.517736,-70.848794,Obras viales,Renca,2024-02-10,Incidente #1036
1037,-33.745958,-70.549311,Manifestación,La Pintana,2024-08-21,Incidente #1037
1038,-33.533527,-70.416439,Moto accidentada,Peñalolén,2024-07-26,Incidente #1038
1039,-33.387125,-70.409142,Obras viales,Vitacura,2024-10-10,Incidente #1039
1040,-33.318953,-70.588841,Obras viales,Renca,2024-03-23,Incidente #1040
1041,-33.70802,-70.6749,Vehículo detenido,Recoleta,2024-03-05,Incidente #1041
1042,-33.40442,-70.467353,Policía,Cerro Navia,2024-02-10,Incidente #1042
1043,-33.623439,-70.612966,Vehículo detenido,La Cisterna,2024-04-03,Incidente #1043
1044,-33.691016,-70.602081,Choque múltiple,La Cisterna,2024-08-24,Incidente #1044
1045,-33.402663,-70.662478,Manifestación,Conchalí,2024-09-04,Incidente #1045
1046,-33.309298,-70.828535,Accidente,Estación Central,2024-01-03,Incidente #1046
1047,-33.308149,-70.845081,Niebla,Santiago,2024-08-04,Incidente #1047
1048,-33.310099,-70.485304,Congestión,Quinta Normal,2024-02-24,Incidente #1048
1049,-33.706219,-70.735234,Vehículo detenido,Cerro Navia,2024-02-05,Incidente #1049
1050,-33.309756,-70.835491,Moto accidentada,Santiago,2024-09-08,Incidente #1050
1051,-33.394345,-70.718478,Tránsito detenido,Peñalolén,2024-09-09,Incidente #1051
1052,-33.634432,-70.65706,Niebla,Providencia,2024-08-11,Incidente #1052
1053,-33.460658,-70.827168,Niebla,Independencia,2024-05-10,Incidente #1053
1054,-33.317875,-70.459979,Semáforo apagado,Lo Espejo,2024-06-20,Incidente #1054
1055,-33.347429,-70.597355,Choque múltiple,Lo Barnechea,2024-04-23,Incidente #1055
1056,-33.328411,-70.886939,Tránsito detenido,Santiago,2024-09-13,Incidente #1056
1057,-33.645086,-70.595948,Evento masivo,Puente Alto,2024-05-01,Incidente #1057
1058,-33.327743,-70.674205,Congestión,La Cisterna,2024-02-20,Incidente #1058
1059,-33.719299,-70.71022,Peatón atropellado,Lo Espejo,2024-03-09,Incidente #1059
1060,-33.451201,-70.482902,Peatón atropellado,San Joaquín,2024-11-09,Incidente #1060
1061,-33.468668,-70.87458,Manifestación,Recoleta,2024-01-28,Incidente #1061
1062,-33.47883,-70.460841,Lluvia intensa,Recoleta,2024-04-17,Incidente #1062
1063,-33.706587,-70.79354,Peatón atropellado,San Joaquín,2024-12-30,Incidente #1063
1064,-33.602204,-70.72169,Peligro,La Granja,2024-10-14,Incidente #1064
1065,-33.713622,-70.603805,Semáforo apagado,San Miguel,2024-08-03,Incidente #1065
1066,-33.664171,-70.85897,Evento masivo,Maipú,2024-09-24,Incidente #1066
1067,-33.615223,-70.677718,Lluvia intensa,Independencia,2024-09-07,Incidente #1067
1068,-33.721655,-70.651776,Incendio,Lo Prado,2024-02-22,Incidente #1068
1069,-33.420671,-70.659794,Manifestación,Lo Prado,2024-12-14,Incidente #1069
1070,-33.485664,-70.823297,Niebla,Recoleta,2024-04-22,Incidente #1070
1071,-33.725367,-70.844648,Peligro,Santiago,2024-03-08,Incidente #1071
1072,-33.584673,-70.667612,Manifestación,Estación Central,2024-11-10,Incidente #1072
1073,-33.505449,-70.612866,Vehículo detenido,Lo Espejo,2024-04-07,Incidente #1073
1074,-33.410093,-70.853104,Peatón atropellado,Puente Alto,2024-11-11,Incidente #1074
1075,-33.469783,-70.40966,Manifestación,Pudahuel,2024-09-01,Incidente #1075
1076,-33.5077,-70.885193,Niebla,Puente Alto,2024-04-02,Incidente #1076
1077,-33.643193,-70.481021,Incendio,Puente Alto,2024-10-02,Incidente #1077
1078,-33.492237,-70.426877,Desvío,Maipú,2024-01-07,Incidente #1078
1079,-33.379997,-70.534138,Policía,La Granja,2024-07-28,Incidente #1079
1080,-33.658576,-70.80429,Vehículo detenido,Quinta Normal,2024-12-13,Incidente #1080
1081,-33.553115,-70.567554,Lluvia intensa,Lo Espejo,2024-03-21,Incidente #1081
1082,-33.585834,-70.48898,Peligro,San Ramón,2024-02-29,Incidente #1082
1083,-33.540973,-70.64946,Choque múltiple,Lo Prado,2024-04-06,Incidente #1083
1084,-33.677868,-70.457667,Niebla,Lo Prado,2024-10-23,Incidente #1084
1085,-33.591007,-70.67398,Vehículo detenido,Independencia,2024-02-06,Incidente #1085
1086,-33.589691,-70.853485,Policía,Estación Central,2024-02-17,Incidente #1086
1087,-33.352977,-70.774847,Aluvión,San Ramón,2024-07-06,Incidente #1087
1088,-33.594156,-70.78642,Tránsito detenido,San Joaquín,2024-04-18,Incidente #1088
1089,-33.459089,-70.422486,Moto accidentada,Ñuñoa,2024-02-10,Incidente #1089
1090,-33.690131,-70.49483,Vehículo detenido,Maipú,2024-03-17,Incidente #1090
1091,-33.660753,-70.803919,Policía,Cerro Navia,2024-11-13,Incidente #1091
1092,-33.678804,-70.630393,Niebla,Ñuñoa,2024-06-09,Incidente #1092
1093,-33.350851,-70.686007,Obras viales,Macul,2024-08-31,Incidente #1093
1094,-33.389077,-70.407987,Obras viales,La Reina,2024-01-27,Incidente #1094
1095,-33.668766,-70.82758,Corte de tránsito,Puente Alto,2024-05-04,Incidente #1095
1096,-33.463177,-70.540789,Choque múltiple,Macul,2024-09-05,Incidente #1096
1097,-33.61993,-70.728098,Obras viales,Conchalí,2024-05-21,Incidente #1097
1098,-33.388173,-70.590844,Aluvión,Recoleta,2024-07-27,Incidente #1098
1099,-33.492846,-70.601052,Peligro,Pudahuel,2024-02-21,Incidente #1099
1100,-33.74426,-70.426171,Choque múltiple,Independencia,2024-02-09,Incidente #1100
1101,-33.352823,-70.734196,Volcamiento,La Granja,2024-06-17,Incidente #1101
1102,-33.452902,-70.604154,Choque múltiple,Pedro Aguirre Cerda,2024-02-15,Incidente #1102
1103,-33.711762,-70.462445,Niebla,Recoleta,2024-03-24,Incidente #1103
1104,-33.370144,-70.573728,Desvío,La Cisterna,2024-06-29,Incidente #1104
1105,-33.44092,-70.479446,Lluvia intensa,Cerro Navia,2024-12-23,Incidente #1105
1106,-33.630229,-70.402846,Evento masivo,Independencia,2024-08-18,Incidente #1106
1107,-33.652398,-70.803933,Niebla,San Joaquín,2024-02-09,Incidente #1107
1108,-33.651392,-70.572449,Policía,El Bosque,2024-10-11,Incidente #1108
1109,-33.340556,-70.869835,Corte de tránsito,Huechuraba,2024-09-13,Incidente #1109
1110,-33.546853,-70.847589,Volcamiento,La Reina,2024-04-08,Incidente #1110
1111,-33.59468,-70.456768,Accidente,La Pintana,2024-12-19,Incidente #1111
1112,-33.711335,-70.52009,Volcamiento,La Cisterna,2024-01-25,Incidente #1112
1113,-33.547365,-70.671528,Manifestación,Lo Prado,2024-08-24,Incidente #1113
1114,-33.483297,-70.853754,Desvío,Peñalolén,2024-06-27,Incidente #1114
1115,-33.639844,-70.729182,Evento masivo,La Cisterna,2024-03-16,Incidente #1115
1116,-33.658925,-70.607768,Moto accidentada,Recoleta,2024-02-08,Incidente #1116
1117,-33.61973,-70.614868,Peligro,Lo Barnechea,2024-06-07,Incidente #1117
1118,-33.406578,-70.574867,Peatón atropellado,Renca,2024-01-25,Incidente #1118
1119,-33.4378,-70.711483,Choque múltiple,Lo Prado,2024-06-04,Incidente #1119
1120,-33.594829,-70.829771,Volcamiento,Estación Central,2024-11-22,Incidente #1120
1121,-33.745588,-70.464076,Manifestación,Conchalí,2024-07-18,Incidente #1121
1122,-33.326511,-70.418777,Incendio,La Granja,2024-10-26,Incidente #1122
1123,-33.465094,-70.545525,Semáforo apagado,Quilicura,2024-05-19,Incidente #1123
1124,-33.486629,-70.853077,Moto accidentada,Quinta Normal,2024-08-15,Incidente #1124
1125,-33.510763,-70.432645,Niebla,Renca,2024-05-15,Incidente #1125
1126,-33.575221,-70.514161,Niebla,Lo Espejo,2024-06-07,Incidente #1126
1127,-33.713822,-70.500086,Manifestación,Maipú,2024-05-17,Incidente #1127
1128,-33.510979,-70.852795,Desvío,Recoleta,2024-02-07,Incidente #1128
1129,-33.699453,-70.896042,Moto accidentada,Peñalolén,2024-07-02,Incidente #1129
1130,-33.546731,-70.62106,Choque múltiple,Independencia,2024-12-16,Incidente #1130
1131,-33.685773,-70.740615,Obras viales,Providencia,2024-12-18,Incidente #1131
1132,-33.40129,-70.617019,Tránsito detenido,Providencia,2024-07-27,Incidente #1132
1133,-33.409299,-70.700494,Aluvión,Independencia,2024-12-15,Incidente #1133
1134,-33.596579,-70.801599,Manifestación,El Bosque,2024-12-02,Incidente #1134
1135,-33.739152,-70.44074,Vehículo detenido,Macul,2024-10-07,Incidente #1135
1136,-33.416199,-70.746062,Manifestación,Lo Prado,2024-08-05,Incidente #1136
1137,-33.341699,-70.770588,Corte de tránsito,Lo Barnechea,2024-07-25,Incidente #1137
1138,-33.382287,-70.740287,Evento masivo,Peñalolén,2024-04-17,Incidente #1138
1139,-33.597689,-70.44961,Peatón atropellado,Lo Barnechea,2024-10-02,Incidente #1139
1140,-33.380472,-70.863189,Aluvión,Lo Prado,2024-09-30,Incidente #1140
1141,-33.464683,-70.85647,Vehículo detenido,Las Condes,2024-01-18,Incidente #1141
1142,-33.704801,-70.792606,Manifestación,Conchalí,2024-05-19,Incidente #1142
1143,-33.496842,-70.568575,Accidente,Pudahuel,2024-01-22,Incidente #1143
1144,-33.483816,-70.464037,Lluvia intensa,San Miguel,2024-07-02,Incidente #1144
1145,-33.581107,-70.711377,Desvío,Lo Barnechea,2024-02-01,Incidente #1145
1146,-33.317545,-70.720416,Incendio,Providencia,2024-01-31,Incidente #1146
1147,-33.572853,-70.672106,Volcamiento,Renca,2024-12-08,Incidente #1147
1148,-33.693811,-70.642861,Desvío,La Pintana,2024-05-24,Incidente #1148
1149,-33.614249,-70.481949,Tránsito detenido,Recoleta,2024-06-28,Incidente #1149
1150,-33.424339,-70.642615,Tránsito detenido,San Miguel,2024-02-20,Incidente #1150
1151,-33.497407,-70.42232,Vehículo detenido,Pudahuel,2024-09-09,Incidente #1151
1152,-33.663366,-70.532466,Vehículo detenido,Peñalolén,2024-12-20,Incidente #1152
1153,-33.680203,-70.518154,Congestión,Santiago,2024-10-12,Incidente #1153
1154,-33.69916,-70.526802,Tránsito detenido,Las Condes,2024-05-13,Incidente #1154
1155,-33.523761,-70.630558,Tránsito detenido,Estación Central,2024-05-03,Incidente #1155
1156,-33.415892,-70.455504,Evento masivo,El Bosque,2024-10-07,Incidente #1156
1157,-33.431507,-70.461139,Peligro,La Cisterna,2024-04-19,Incidente #1157
1158,-33.43686,-70.895775,Obras viales,Independencia,2024-06-23,Incidente #1158
1159,-33.322139,-70.762683,Corte de tránsito,San Joaquín,2024-12-09,Incidente #1159
1160,-33.603187,-70.580259,Niebla,Recoleta,2024-03-15,Incidente #1160
1161,-33.438984,-70.747265,Vehículo detenido,La Cisterna,2024-06-20,Incidente #1161
1162,-33.468087,-70.600156,Choque múltiple,Independencia,2024-02-14,Incidente #1162
1163,-33.554909,-70.749927,Incendio,Maipú,2024-08-09,Incidente #1163
1164,-33.340175,-70.880533,Desvío,La Reina,2024-11-03,Incidente #1164
1165,-33.663601,-70.861916,Obras viales,Lo Prado,2024-07-28,Incidente #1165
1166,-33.522597,-70.832158,Niebla,Ñuñoa,2024-08-13,Incidente #1166
1167,-33.719563,-70.73627,Moto accidentada,La Granja,2024-12-17,Incidente #1167
1168,-33.59571,-70.865867,Volcamiento,La Florida,2024-07-13,Incidente #1168
1169,-33.489327,-70.421939,Volcamiento,Puente Alto,2024-10-28,Incidente #1169
1170,-33.633484,-70.524592,Congestión,Quilicura,2024-10-06,Incidente #1170
1171,-33.591982,-70.530593,Choque múltiple,Estación Central,2024-01-30,Incidente #1171
1172,-33.691111,-70.681841,Incendio,Ñuñoa,2024-02-07,Incidente #1172
1173,-33.621761,-70.773402,Desvío,Lo Barnechea,2024-01-13,Incidente #1173
1174,-33.364732,-70.600357,Peligro,Las Condes,2024-06-09,Incidente #1174
1175,-33.31239,-70.831734,Corte de tránsito,Recoleta,2024-08-20,Incidente #1175
1176,-33.307239,-70.449993,Peatón atropellado,Independencia,2024-08-10,Incidente #1176
1177,-33.540457,-70.618657,Tránsito detenido,La Reina,2024-01-16,Incidente #1177
1178,-33.343938,-70.530874,Desvío,Pudahuel,2024-04-20,Incidente #1178
1179,-33.594399,-70.835653,Vehículo detenido,Cerro Navia,2024-08-18,Incidente #1179
1180,-33.471783,-70.624256,Corte de tránsito,Providencia,2024-08-09,Incidente #1180
1181,-33.655935,-70.570205,Obras viales,San Joaquín,2024-02-05,Incidente #1181
1182,-33.440275,-70.521231,Niebla,Estación Central,2024-12-23,Incidente #1182
1183,-33.646379,-70.659956,Tránsito detenido,Huechuraba,2024-08-26,Incidente #1183
1184,-33.746471,-70.752087,Moto accidentada,Independencia,2024-01-16,Incidente #1184
1185,-33.687166,-70.497155,Niebla,La Cisterna,2024-06-23,Incidente #1185
1186,-33.428064,-70.716948,Niebla,Independencia,2024-01-12,Incidente #1186
1187,-33.403734,-70.531241,Incendio,El Bosque,2024-06-18,Incidente #1187
